Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Mazda,MX-3,Male,44,China,28.970079,118.859457,Indigo,TRUE,19/06/2017,72857,46.83,45688,23,145,10.2,CN
Oldsmobile,LSS,Male,75,China,38.084465,115.068277,Red,TRUE,25/01/2002,86862,9.74,39941,4,189,9.1,CN
Audi,S6,Male,58,Russia,46.3043619,38.9758429,Orange,FALSE,12/06/2016,79357,3.5,25876,8,218,4.1,RU
Audi,TT,Male,53,Greece,40.4930573,23.6502521,Violet,FALSE,02/05/2017,99397,60.42,45996,19,156,9,GR
Mazda,MX-5,Male,23,China,34.534829,109.088297,Purple,FALSE,02/06/2004,83926,11.1,5434,3,153,7.1,CN
Mitsubishi,Chariot,Male,40,China,25.60162,103.817356,Turquoise,TRUE,13/09/2002,23361,62.91,38242,1,192,14.9,CN
Isuzu,Hombre,Female,66,Philippines,14.5715303,121.0235132,Aquamarine,FALSE,03/08/2005,13923,24.86,47795,24,162,12.3,PH
Mercury,Tracer,Female,46,Philippines,13.4956,123.289,Yellow,FALSE,07/07/2009,64781,16.73,40272,10,233,7.2,PH
Buick,Enclave,Female,40,Portugal,39.5955323,-7.5303251,Violet,FALSE,30/06/2003,71441,54.62,28657,24,199,2.5,PT
Mercedes-Benz,C-Class,Female,34,China,21.938859,108.657209,Orange,TRUE,27/11/2007,58926,20.71,33550,3,234,9.5,CN
Volvo,C30,Male,26,Ukraine,48.7192002,32.6770961,Teal,FALSE,27/09/2014,18704,1.26,17172,8,148,6.5,UA
Mazda,B-Series,Male,50,China,39.63549,112.109567,Maroon,FALSE,03/08/2014,21107,46,9613,20,249,3.4,CN
GMC,Savana 1500,Male,69,Russia,56.2621893,34.3028279,Maroon,FALSE,02/07/2016,37317,58.9,44770,6,195,10.5,RU
Bentley,Mulsanne,Male,72,Germany,49.4603474,8.402137,Aquamarine,TRUE,08/12/2009,57872,32.13,15387,12,158,5.2,DE
Jeep,Wrangler,Male,45,Philippines,7.5129005,124.9562226,Mauv,TRUE,11/08/2002,82866,65.15,3247,7,226,4.9,PH
Volvo,960,Female,38,Indonesia,-1.8213645,125.379537,Indigo,FALSE,26/07/2006,56736,54.13,9299,11,228,10.9,ID
Pontiac,Bonneville,Female,66,Vietnam,15.6848385,108.1665855,Turquoise,FALSE,17/05/2005,65615,44.59,15666,4,124,2.2,VN
Suzuki,Cultus,Female,46,Russia,56.076372,35.9263157,Mauv,TRUE,27/10/2010,90854,33.96,43749,6,157,2.7,RU
Bentley,Continental GT,Female,54,Nigeria,8.943208,8.6023254,Yellow,FALSE,26/02/2007,66626,52.11,22001,16,154,13.4,NG
Kia,Rio,Male,62,Brazil,-29.1556093,-51.1787796,Crimson,FALSE,06/02/2015,10444,62.6,34620,10,172,3,BR
Chevrolet,Blazer,Male,73,Philippines,17.1179264,121.583097,Fuscia,FALSE,08/05/2011,47614,13.4,49247,15,228,13.5,PH
Chrysler,Sebring,Male,49,China,23.7247599,108.8076195,Violet,TRUE,07/07/2015,82889,13.51,2590,21,206,10.8,CN
Mazda,MPV,Female,45,United States,35.4318343,-97.4922407,Green,TRUE,25/08/2005,93762,11.78,32857,3,234,5.5,US
Saab,09/03/2024 0:00,Female,56,Tanzania,-8.2981893,31.5227266,Puce,TRUE,09/07/2015,29928,11.59,27525,20,150,2.9,TZ
Ford,F-Series,Male,64,Estonia,58.7786849,24.8170215,Fuscia,FALSE,30/04/2016,40537,60.05,38811,22,139,2.2,EE
Isuzu,Ascender,Male,39,Japan,39.2674443,141.8622297,Maroon,FALSE,08/11/2005,70073,36.28,17745,14,180,2.2,JP
Volvo,C70,Male,43,Egypt,27.0568,27.96979,Indigo,TRUE,28/04/2019,94705,8.65,28198,20,132,8.5,EG
MINI,Cooper Clubman,Male,38,Indonesia,-7.823074,110.1576731,Teal,FALSE,14/08/2012,81131,56.92,38268,4,193,13.1,ID
Pontiac,Firefly,Female,37,Dominican Republic,19.0311391,-69.7294736,Purple,FALSE,09/02/2014,19563,3.07,22152,1,121,8.1,DO
Toyota,Prius,Female,41,Colombia,4.8413815,-72.9899505,Mauv,TRUE,12/05/2015,37356,18.95,44576,2,206,8.4,CO
Toyota,Tacoma,Female,32,Indonesia,2.0610237,98.9024603,Aquamarine,FALSE,25/07/2013,54376,44.85,20160,10,153,5.1,ID
Infiniti,Q,Male,27,Mexico,19.4344475,-99.1532952,Blue,TRUE,17/09/2003,48160,43.32,32447,13,247,5.3,MX
Lexus,ES,Male,46,France,43.4945737,5.8978018,Purple,TRUE,13/03/2005,52623,62.81,44773,11,186,2.2,FR
Toyota,Matrix,Male,36,Canada,50.0234664,-66.8869412,Pink,TRUE,06/12/2010,16622,42.98,13755,24,181,14.2,CA
Volkswagen,Jetta,Male,34,Brazil,-28.4629851,-52.9814383,Yellow,FALSE,29/06/2013,50122,17.49,46367,22,139,8.2,BR
BMW,M6,Female,29,Azerbaijan,39.2051632,48.5100604,Orange,FALSE,23/08/2002,16481,49.45,21025,20,201,3.8,AZ
Hyundai,Tiburon,Male,25,Japan,36.504083,138.1146139,Red,FALSE,18/07/2014,73456,35.43,30105,14,206,10,JP
Ford,Crown Victoria,Male,52,China,26.497765,101.738528,Turquoise,FALSE,07/03/2010,50869,36.41,25740,23,213,11.4,CN
Infiniti,M,Female,59,China,37.520481,115.251124,Red,FALSE,30/09/2010,61692,19.33,9012,13,213,11.8,CN
Volkswagen,GTI,Female,33,Russia,45.0058742,39.06949,Khaki,TRUE,10/05/2003,77391,29.72,20119,17,188,13.3,RU
Infiniti,FX,Male,69,Indonesia,-6.4510633,107.4676861,Puce,FALSE,29/11/2015,73210,61.6,3538,7,190,5.6,ID
Nissan,Armada,Female,22,Peru,-6.3870559,-77.5461785,Khaki,FALSE,28/10/2011,57454,25.19,48909,13,227,7.8,PE
Mazda,626,Male,63,Uzbekistan,41.1155359,70.1039032,Teal,TRUE,07/03/2003,87182,65.06,17472,11,164,12.6,UZ
Oldsmobile,Cutlass Supreme,Male,21,Bolivia,-14.4296108,-67.5350917,Pink,TRUE,14/08/2016,61157,25.49,2245,11,176,6,BO
Honda,Civic,Female,53,China,32.5181019,120.2550167,Red,FALSE,26/11/2009,61238,56.72,39847,6,218,6.9,CN
Chevrolet,Cavalier,Male,39,Pakistan,24.9104797,69.3504869,Turquoise,TRUE,30/09/2015,59310,12.51,16154,16,226,13.2,PK
Lincoln,Town Car,Female,32,China,29.655143,121.406995,Crimson,TRUE,13/05/2020,51435,34.51,7826,9,223,3.3,CN
BMW,Z4 M,Male,44,Thailand,16.0481202,105.1375908,Blue,FALSE,26/10/2010,24219,7.62,2085,25,226,7.6,TH
Audi,riolet,Female,64,Brazil,-14.2329823,-39.8579118,Violet,FALSE,15/02/2006,47074,29.25,6012,24,144,4.6,BR
Infiniti,I,Male,65,Colombia,4.761738,-74.464018,Teal,TRUE,01/11/2017,51535,63.87,26012,19,228,14.8,CO
Chevrolet,Suburban 1500,Male,33,Croatia,43.5111646,16.5201503,Purple,TRUE,03/01/2016,23328,54.42,30731,18,122,3.7,HR
Porsche,911,Male,34,China,32.904916,104.466646,Red,FALSE,09/10/2002,45576,4.05,29403,6,175,5.4,CN
Lamborghini,Gallardo,Female,32,Philippines,9.159579,118.1437875,Yellow,TRUE,04/06/2016,84689,25.81,29778,9,238,2.5,PH
Volkswagen,Eurovan,Male,29,Indonesia,-6.3991308,106.7411559,Orange,FALSE,19/03/2018,77291,9.95,35031,2,186,2.1,ID
Ford,Festiva,Female,40,Albania,41.321246,19.470567,Purple,TRUE,03/08/2011,56088,39.48,30147,10,249,11.6,AL
Citroën,CX,Female,73,France,49.2176624,2.121866,Violet,TRUE,30/04/2003,67254,17.39,15023,2,236,12.3,FR
Nissan,Pathfinder,Male,30,Ethiopia,9.5646371,37.0990498,Teal,FALSE,12/06/2004,20145,54.5,26045,12,142,5.8,ET
Dodge,Ram 1500 Club,Male,44,Czech Republic,49.794097,12.5783985,Yellow,FALSE,12/09/2003,89792,27.68,9984,15,175,11,CZ
Mercedes-Benz,R-Class,Male,71,Panama,8.9823792,-79.5198696,Puce,FALSE,06/05/2009,35519,68.15,20060,23,212,2,PA
Scion,xD,Female,67,China,33.437877,113.609286,Pink,TRUE,26/05/2012,54176,8.03,26685,13,170,14.8,CN
Mitsubishi,Pajero,Female,56,Armenia,39.9999288,44.5583013,Teal,FALSE,23/08/2008,49232,48.85,14793,14,214,6.5,AM
Dodge,Ram 1500,Male,29,United States,35.3364517,-97.6222665,Purple,TRUE,01/08/2015,80423,25.45,19580,10,132,12.8,US
Mercury,Marauder,Female,35,Iran,30.466667,53.45,Pink,TRUE,04/04/2006,55963,66.93,5654,22,221,9.8,IR
Isuzu,Oasis,Female,70,Japan,34.9970064,135.8766947,Maroon,TRUE,08/04/2002,82180,13.78,7687,2,153,7.1,JP
Eagle,Talon,Female,20,Brazil,-23.2245912,-52.7670021,Goldenrod,FALSE,13/09/2011,70668,23.51,22260,12,228,12.3,BR
Ford,Crown Victoria,Female,40,China,38.6026034,-90.4365807,Puce,FALSE,09/02/2014,15195,68.43,44200,12,204,13.9,CN
Rolls-Royce,Phantom,Female,68,Costa Rica,9.9046941,-83.6858571,Khaki,TRUE,29/06/2009,47819,42.79,18075,7,177,9.6,CR
Mitsubishi,Eclipse,Male,36,China,33.844582,115.778676,Purple,FALSE,18/01/2013,59860,7.17,34249,16,174,3.5,CN
Lincoln,Mark LT,Female,74,China,31.375869,121.265374,Indigo,FALSE,01/08/2004,55503,18.12,13886,20,222,12.9,CN
Nissan,Titan,Female,42,Greece,37.9746194,23.6412944,Yellow,TRUE,21/09/2007,54774,31.09,22286,20,120,13.5,GR
Chevrolet,Malibu,Male,62,Guatemala,14.9941724,-90.8072101,Puce,FALSE,10/03/2007,85149,40.66,46671,12,132,14.4,GT
Scion,xD,Male,53,China,41.095685,121.1268459,Fuscia,TRUE,17/09/2016,27386,39.94,36270,8,131,11.6,CN
Audi,A4,Male,41,China,32.990664,112.528308,Violet,FALSE,22/10/2003,48049,2.99,45354,5,134,8.4,CN
Cadillac,Seville,Female,37,Cuba,22.332599,-80.2711588,Puce,TRUE,23/12/2010,69909,17.41,41041,23,184,10.3,CU
Volvo,S80,Female,47,China,25.757,110.12549,Orange,FALSE,06/08/2016,94108,16.52,17073,15,136,3.7,CN
Infiniti,G35,Female,34,Brazil,-22.2528986,-45.7049987,Puce,TRUE,15/10/2004,34990,2.19,33422,18,185,8.7,BR
Nissan,Cube,Female,35,Brazil,-15.7994139,-47.9222179,Orange,TRUE,08/05/2012,17196,68,5094,10,128,2.7,BR
Buick,Park Avenue,Male,42,Morocco,34.2312322,-5.7194522,Indigo,FALSE,17/09/2005,50871,16.88,49113,18,179,8.4,MA
Pontiac,Firebird,Female,29,Benin,6.3702928,2.3912362,Mauv,TRUE,09/10/2005,19061,57.98,34779,15,191,12.8,BJ
Ford,LTD,Male,30,Guatemala,14.5019116,-90.9550367,Aquamarine,TRUE,25/10/2018,38666,28.3,40814,8,124,2.1,GT
Jaguar,S-Type,Female,47,Indonesia,-8.2010401,114.9739344,Fuscia,TRUE,06/08/2010,53957,27.37,43730,2,166,6.5,ID
Audi,A8,Male,71,Poland,49.417735,19.6808046,Purple,FALSE,09/02/2005,31238,4.71,14571,10,208,12.6,PL
Ford,E350,Female,29,China,34.0202277,-117.6896683,Teal,FALSE,10/04/2015,16960,36.88,46258,16,150,14.7,CN
Toyota,Corolla,Female,44,China,34.760249,119.338788,Goldenrod,TRUE,21/11/2009,64444,36.77,20330,16,136,12.7,CN
Ford,Aerostar,Female,43,China,27.218444,116.525725,Green,FALSE,03/10/2003,64250,69.34,14979,11,196,13.2,CN
Oldsmobile,Cutlass,Female,55,Indonesia,-6.2696101,106.0669571,Indigo,FALSE,10/11/2012,94206,40.19,41343,8,122,3.8,ID
Suzuki,Daewoo Lacetti,Male,55,Saudi Arabia,24.7135517,46.6752957,Yellow,TRUE,09/03/2009,22317,41.58,42850,5,143,2.7,SA
GMC,Savana 2500,Female,68,Argentina,-34.0028385,-61.6048678,Teal,FALSE,30/05/2010,52278,42.22,20887,22,127,5.2,AR
Subaru,Outback Sport,Female,29,Mongolia,46.6199614,104.5658605,Purple,TRUE,04/02/2004,66333,36.93,11028,9,248,11.3,MN
Dodge,Ram Wagon B250,Female,23,Philippines,14.637051,121.017819,Mauv,FALSE,08/06/2016,29962,30.26,43330,19,139,14.2,PH
MINI,Clubman,Male,44,Sweden,59.322194,18.0694479,Aquamarine,TRUE,22/04/2015,94265,23.53,2995,4,182,11.3,SE
Chevrolet,Avalanche,Female,47,Philippines,14.5919106,121.0228804,Pink,TRUE,06/10/2002,51645,13.38,41465,20,178,14.4,PH
Lotus,Elise,Female,68,Nicaragua,12.1564921,-86.3528838,Turquoise,TRUE,03/12/2017,65526,26.29,45346,14,187,4.7,NI
Suzuki,Swift,Male,31,Spain,39.873363,-4.0414005,Goldenrod,TRUE,11/12/2019,19293,6.26,23338,10,152,8.1,ES
Lincoln,Navigator L,Female,60,Poland,49.9466816,18.8244645,Purple,TRUE,08/08/2011,34510,24.26,2708,15,190,6.4,PL
Toyota,RAV4,Female,20,Ethiopia,6.9791945,39.1803741,Purple,FALSE,11/09/2013,29494,10.82,45452,23,204,14.3,ET
Volvo,S80,Female,32,Thailand,19.9034294,100.0359661,Orange,TRUE,23/04/2019,24353,24.1,43229,8,148,14.9,TH
Hyundai,Elantra,Male,24,Taiwan,22.7613207,121.1438152,Aquamarine,TRUE,13/02/2007,16796,37.46,16995,9,142,13.3,TW
Pontiac,Grand Prix,Male,32,Israel,30.987804,34.929741,Green,TRUE,31/01/2002,63168,7.54,39907,16,204,4.7,IL
Suzuki,SJ,Female,45,Poland,50.614436,19.46436,Yellow,TRUE,20/09/2008,26774,35.31,46625,5,209,12.9,PL
Honda,Insight,Female,66,China,37.2425649,111.8568586,Khaki,FALSE,20/06/2014,44160,52.54,47582,4,244,14.4,CN
BMW,7 Series,Male,61,Bolivia,-20.4413004,-63.2798225,Turquoise,TRUE,29/12/2018,42172,53.66,21257,9,145,5.4,BO
Toyota,Camry,Female,70,Nigeria,11.5184818,7.3129299,Turquoise,FALSE,19/10/2006,35819,51.3,34838,2,155,10.5,NG
Chevrolet,G-Series 1500,Female,21,China,28.062918,99.492635,Mauv,TRUE,02/11/2019,22441,54.71,6438,24,176,13.9,CN
Lamborghini,Countach,Female,29,Peru,-13.5426013,-72.6967861,Crimson,TRUE,27/03/2005,55528,48.95,13164,7,121,6.1,PE
Hyundai,Elantra,Male,23,China,21.441808,110.778411,Pink,FALSE,03/07/2008,93507,14.51,39934,22,123,3.4,CN
Mercury,Lynx,Female,41,Russia,59.8863041,29.9085976,Puce,FALSE,25/12/2002,95376,25.09,26010,19,245,9.7,RU
Mitsubishi,Outlander,Female,39,Sweden,56.8744773,16.6629189,Puce,TRUE,15/03/2003,43182,26.04,26333,10,239,14.7,SE
Saturn,L-Series,Female,75,Canada,53.2771781,-109.9850454,Fuscia,FALSE,22/03/2003,88824,3.35,29587,23,175,7.7,CA
Lotus,Exige,Female,45,Canada,54.0632737,-128.6369607,Green,TRUE,01/01/2011,89219,33.83,47054,4,203,4.2,CA
Porsche,Cayman,Female,63,Portugal,41.3258441,-8.4786662,Green,TRUE,06/08/2019,90867,21.89,9644,24,198,6.5,PT
Chevrolet,Uplander,Male,67,Brazil,-29.0303854,-51.2003761,Aquamarine,FALSE,27/10/2017,32831,3.33,47974,12,206,3.4,BR
Audi,S5,Male,32,Georgia,42.0943874,43.080345,Fuscia,TRUE,12/03/2012,41358,21.23,23160,21,181,8.3,GE
Chevrolet,Silverado 3500,Male,24,Albania,39.8592119,20.0271001,Purple,FALSE,05/02/2006,42854,60.79,49458,11,184,7.5,AL
Volkswagen,Eos,Female,33,Thailand,12.9707642,101.2163774,Pink,TRUE,22/04/2020,62574,49.4,27030,19,145,5.5,TH
Ford,Focus,Female,31,Cambodia,12.9092962,102.6675575,Purple,FALSE,05/12/2006,49871,20.46,36606,17,247,11.5,KH
Mercedes-Benz,600SEL,Male,67,Poland,53.6944002,17.5569252,Teal,FALSE,17/03/2014,56040,39.08,33714,19,150,11.1,PL
Ford,Escort,Female,21,Poland,51.5574609,20.8640191,Yellow,FALSE,04/01/2019,38423,10.32,23096,19,206,14.7,PL
Chrysler,PT Cruiser,Male,31,Kazakhstan,49.6927765,75.5895888,Yellow,TRUE,01/01/2012,42151,34.4,26626,17,181,10.8,KZ
Honda,CR-V,Male,21,Bosnia and Herzegovina,45.054535,15.8966615,Blue,FALSE,26/05/2011,83683,25.74,10003,12,135,12.4,BA
Plymouth,Laser,Male,47,Brazil,-16.8488172,-42.0633003,Puce,TRUE,16/08/2011,76103,21.63,25155,14,156,9.6,BR
Dodge,Viper,Male,26,China,43.897258,89.939332,Violet,FALSE,30/01/2010,15215,12.26,29936,11,176,12,CN
Volkswagen,Type 2,Male,53,Botswana,-24.3994943,26.1477598,Crimson,FALSE,04/04/2019,99375,9.02,11884,5,178,11,BW
Ferrari,F430,Male,34,Brazil,-23.0888263,-46.5451516,Maroon,FALSE,11/02/2012,20425,13.94,28272,1,194,8.1,BR
Oldsmobile,Achieva,Female,49,China,34.703309,119.483305,Green,TRUE,11/04/2005,26427,47.65,49014,10,172,4,CN
Mazda,MPV,Male,75,United States,33.6682421,-117.7659237,Violet,TRUE,23/11/2017,19515,35.29,37584,24,153,4.9,US
Mitsubishi,Challenger,Male,69,China,32.118776,115.634159,Mauv,TRUE,03/11/2002,66396,8.52,4218,12,150,9.6,CN
Subaru,Legacy,Female,62,Croatia,45.0804254,14.0845863,Maroon,FALSE,21/04/2017,17724,58.25,36264,10,154,14.8,HR
Mazda,Millenia,Male,27,Niger,13.7558622,7.986535,Blue,FALSE,23/04/2004,92382,17.78,29542,25,157,2.6,NE
Lexus,SC,Female,52,Indonesia,-8.496803,115.148803,Purple,FALSE,19/09/2012,11894,11.81,13453,25,187,11.5,ID
Volkswagen,Rabbit,Female,21,Poland,53.2625544,19.826521,Teal,TRUE,30/12/2013,93423,53.74,4557,11,202,10.9,PL
BMW,7 Series,Male,69,Colombia,4.398278,-74.828718,Indigo,TRUE,14/01/2015,75173,61.76,27363,22,126,11,CO
Ford,Econoline E250,Female,55,Japan,35.9673629,139.6162456,Pink,FALSE,08/04/2017,92369,10.3,24744,20,206,11.5,JP
Mercury,Mariner,Female,50,China,23.2878976,113.8374236,Green,TRUE,16/12/2018,92066,42.33,12827,23,153,14.8,CN
Cadillac,Seville,Male,61,France,43.4945737,5.8978018,Puce,TRUE,14/03/2003,88393,65.64,45290,12,186,13.8,FR
Audi,A6,Male,75,Latvia,57.2363399,25.0380728,Blue,TRUE,30/01/2017,99992,46.92,34711,16,171,13,LV
Suzuki,Swift,Male,72,Russia,55.9576019,36.2249059,Orange,FALSE,11/07/2012,42193,46.46,36438,14,129,11.9,RU
Alfa Romeo,164,Female,52,China,22.825834,115.003687,Yellow,TRUE,05/09/2013,21133,58.73,42196,3,123,9.8,CN
Ford,Expedition EL,Female,50,Argentina,-42.814251,-65.0425829,Violet,TRUE,26/05/2009,51104,22.52,49305,3,231,8,AR
Infiniti,I,Male,72,Indonesia,-3.4233267,130.2271243,Fuscia,TRUE,13/12/2016,78941,54.44,33963,5,243,4.4,ID
Jeep,Cherokee,Male,45,Philippines,11.5820122,122.755829,Mauv,TRUE,02/01/2014,11412,17.22,13361,3,200,8.6,PH
Mercedes-Benz,M-Class,Male,57,Brazil,-22.8631923,-43.7779091,Khaki,FALSE,14/01/2006,69667,3.87,9221,3,224,5.4,BR
Lotus,Evora,Female,51,France,48.8927579,2.2817978,Crimson,TRUE,04/07/2005,53353,0.78,12300,14,201,9.7,FR
Chevrolet,Suburban 2500,Male,50,China,34.407966,108.347731,Teal,FALSE,22/12/2006,35460,44.67,24223,16,129,2.6,CN
Volkswagen,Golf,Female,72,Ukraine,47.8018062,38.4885354,Teal,TRUE,30/05/2003,16586,44.18,15381,1,139,6.8,UA
Mercedes-Benz,S-Class,Female,57,United States,61.1870241,-149.8822186,Turquoise,TRUE,27/08/2005,54205,39.43,17603,14,192,6,US
Ford,Econoline E250,Male,26,Russia,61.063264,42.0892601,Mauv,FALSE,01/03/2012,22930,58.53,3523,23,130,4.2,RU
Chevrolet,Sportvan G30,Male,62,Poland,51.64438,22.561217,Turquoise,TRUE,13/07/2012,32788,68.94,16401,15,171,13.6,PL
Mercury,Mystique,Male,23,Portugal,37.9377823,-8.3895913,Mauv,FALSE,02/01/2014,13014,17.08,29365,18,207,10.2,PT
Mercedes-Benz,CLK-Class,Female,68,Tanzania,-10.6462694,35.6423527,Aquamarine,FALSE,21/11/2019,46424,32.52,31464,22,156,14.2,TZ
Audi,A4,Female,55,China,27.866183,115.333116,Green,TRUE,24/06/2016,43572,63.56,31115,14,173,5.9,CN
Audi,S4,Male,48,Poland,49.8156816,18.8067375,Orange,FALSE,24/09/2017,11633,44.31,10408,24,211,3.2,PL
Pontiac,Grand Am,Female,38,Kosovo,42.8913909,20.8659995,Indigo,FALSE,21/08/2012,68206,64.55,26766,20,175,10.2,XKX
Spyker,C8,Male,25,Brazil,-12.1339194,-38.4211655,Aquamarine,FALSE,01/04/2004,55751,59.97,5740,11,231,4.8,BR
Mazda,MPV,Female,54,Netherlands,51.792865,4.6999899,Fuscia,FALSE,08/10/2013,90056,12.73,40649,8,201,5.4,NL
Mazda,B-Series,Male,40,Brazil,-20.2976178,-40.2957768,Turquoise,TRUE,21/12/2016,50798,18.87,41172,16,189,4.8,BR
Chevrolet,Tahoe,Male,62,Russia,50.2850778,113.2766861,Khaki,FALSE,20/08/2015,69517,53.66,28765,25,226,4.1,RU
GMC,Safari,Female,73,Peru,-6.4240524,-79.242648,Puce,TRUE,03/04/2014,73595,15.95,11035,13,163,9.2,PE
Honda,Civic,Male,37,Poland,51.7930978,23.528792,Green,TRUE,01/07/2011,25737,25.39,11595,22,148,4.5,PL
Buick,Skylark,Female,25,Japan,34.7791206,135.4203895,Blue,FALSE,15/10/2006,55243,26.43,49641,11,157,10.5,JP
Ram,Dakota,Male,63,China,26.1695432,118.1859781,Teal,TRUE,11/07/2008,31408,66.72,4729,1,158,10.7,CN
Toyota,T100,Male,37,Brazil,-18.6517964,-48.1904503,Purple,FALSE,22/12/2019,46780,37.67,26470,7,185,10.4,BR
Ford,Explorer Sport,Male,53,Uruguay,-33.3516458,-56.5112061,Purple,FALSE,30/07/2005,57376,24.82,9523,9,187,3.3,UY
Audi,100,Female,63,Russia,44.4140877,43.8736157,Orange,FALSE,03/02/2020,44238,54.83,26847,22,158,4.9,RU
Scion,xA,Female,23,China,41.7678247,123.2622257,Crimson,FALSE,23/10/2007,16463,44.18,28898,21,204,7.6,CN
Mercedes-Benz,CLS-Class,Male,30,Indonesia,-6.1661827,105.8527907,Khaki,FALSE,02/06/2013,48229,45.95,4009,24,207,10.5,ID
Bugatti,Veyron,Male,66,Sweden,65.4026,21.1886684,Indigo,TRUE,09/06/2019,49161,48.14,48327,6,190,3.1,SE
Dodge,Spirit,Male,56,Guatemala,14.87546,-89.756308,Fuscia,TRUE,23/08/2019,61462,17.37,41187,6,173,7.5,GT
Honda,del Sol,Male,29,Portugal,38.6816201,-9.1534942,Orange,TRUE,25/06/2010,21832,29.66,37614,9,250,5.9,PT
Mitsubishi,Eclipse,Male,32,Philippines,9.2524087,122.874409,Orange,FALSE,17/09/2006,79597,22.8,46011,11,121,13,PH
Scion,xB,Male,73,Vietnam,21.121444,106.1110501,Orange,FALSE,25/12/2007,66125,11.99,5445,2,191,9.6,VN
Suzuki,Swift,Female,58,Equatorial Guinea,2.01643,10.47066,Mauv,FALSE,18/05/2019,70338,58.39,8659,13,226,11,GQ
Chevrolet,Tahoe,Female,20,Indonesia,-8.1209842,111.9021476,Purple,TRUE,14/11/2006,53622,61.32,36310,19,152,13.2,ID
Cadillac,CTS-V,Female,48,Latvia,56.198791,25.3251951,Crimson,TRUE,04/04/2011,46059,62.86,26004,17,245,11.6,LV
Maserati,Coupe,Female,48,Uruguay,-30.7875929,-57.7771566,Teal,TRUE,22/03/2005,51076,31.11,31911,1,177,7.7,UY
Aston Martin,Rapide,Female,68,China,31.784791,119.320063,Orange,TRUE,25/03/2006,48665,7.7,16138,7,170,2.2,CN
Kia,Sportage,Female,68,Spain,41.6247751,0.5588787,Aquamarine,FALSE,22/03/2009,79359,12.34,36627,15,191,4.2,ES
Scion,xA,Female,36,Indonesia,-7.2630131,112.7211714,Violet,TRUE,06/02/2009,19200,27.77,36558,10,178,6.3,ID
Mazda,Protege,Female,20,France,48.294118,4.0675057,Blue,TRUE,10/12/2002,31812,20.79,39920,22,208,13.3,FR
Volkswagen,Eurovan,Male,73,China,29.2642495,115.3133908,Teal,FALSE,19/12/2017,59317,30.31,4463,8,164,12.4,CN
Volvo,240,Female,65,Philippines,11.2807738,124.5651398,Violet,TRUE,06/06/2003,65683,56.5,24710,5,135,2.5,PH
Cadillac,Fleetwood,Male,55,China,27.867125,107.503649,Turquoise,TRUE,11/05/2002,37508,52.65,25778,11,217,2,CN
Daewoo,Leganza,Male,58,China,39.639488,110.606483,Violet,FALSE,20/10/2020,72611,34.43,37430,11,196,9,CN
GMC,Savana 2500,Female,38,Indonesia,-6.9933556,112.3650707,Turquoise,FALSE,23/07/2003,95230,50,16492,16,175,5.7,ID
Mercury,Cougar,Male,66,Peru,-7.193833,-78.426165,Pink,FALSE,14/10/2003,84172,0.55,11484,9,213,8.3,PE
Ford,Taurus,Female,62,Portugal,41.7323766,-8.7809095,Green,TRUE,21/07/2011,39017,68.53,29613,5,234,14.4,PT
Audi,A4,Male,47,Russia,54.708952,135.322998,Turquoise,TRUE,16/03/2007,28107,8.3,23904,3,209,3.4,RU
Dodge,Neon,Male,56,Brazil,-26.095133,-49.7743404,Goldenrod,TRUE,18/06/2009,76451,34.27,35236,15,215,7.8,BR
Ford,Crown Victoria,Female,40,Canada,56.06675,-118.38606,Maroon,TRUE,29/10/2020,60544,47.46,5886,11,124,14.8,CA
Chevrolet,Corvette,Male,75,Russia,51.9980805,127.6785226,Teal,TRUE,25/04/2013,88810,27.62,28136,2,147,13.4,RU
GMC,Canyon,Male,34,Argentina,-38.9568843,-68.1247915,Yellow,TRUE,10/05/2015,23431,41.68,19662,18,220,4.2,AR
Lincoln,Continental,Male,65,Argentina,-27.4047174,-55.9300245,Pink,TRUE,04/01/2007,14756,28.03,24438,1,220,6.3,AR
Oldsmobile,Intrigue,Male,70,Sweden,57.7230291,11.9323841,Indigo,FALSE,12/06/2002,80259,51.61,42999,2,219,6,SE
Dodge,Dakota,Female,45,Thailand,15.8971172,100.1031202,Pink,FALSE,30/01/2003,63872,24.51,49393,5,163,12.2,TH
Hyundai,Veloster,Female,21,Indonesia,-7.0051453,110.4381254,Red,FALSE,06/02/2010,24868,31.32,24311,7,241,11.1,ID
Pontiac,Aztek,Male,41,Argentina,-31.5868009,-68.5173853,Fuscia,TRUE,28/12/2007,85606,21.73,33137,23,157,12.9,AR
BMW,5 Series,Female,47,Russia,46.4078031,47.9992194,Maroon,TRUE,18/10/2018,69229,3.66,8958,19,192,12.5,RU
Pontiac,Sunbird,Female,54,Nigeria,12.7494718,4.5366582,Indigo,TRUE,24/12/2017,96719,39.76,41137,10,205,7.4,NG
Eagle,Talon,Male,23,Sweden,58.3986162,15.5385144,Indigo,TRUE,03/02/2006,22593,66.22,30752,14,236,8.7,SE
BMW,330,Female,44,France,43.411002,5.0434979,Green,FALSE,10/10/2006,76428,56.11,22403,20,139,2.1,FR
